pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
common	white	chrX	16250001	16300000	-0.0042930481026936	185
common	white	chrX	16300001	16350000	0.000953027211936	114
common	white	chrX	16350001	16400000	0.0	13
common	white	chrX	16450001	16500000	0.0353754927040602	110
common	white	chrX	16500001	16550000	0.0128844906658281	105
common	white	chrX	16550001	16600000	0.0131608949056966	101
common	white	chrX	16600001	16650000	0.004093884727002	124
common	white	chrX	16650001	16700000	0.0172849709662694	112
common	white	chrX	16700001	16750000	0.0163622420249359	91
common	white	chrX	16750001	16800000	0.0006887966658131	127
common	white	chrX	16800001	16850000	0.0289870874826526	69
common	white	chrX	16850001	16900000	0.0009992558233286	53
common	white	chrX	16950001	17000000	0.032591425873307	47
common	white	chrX	17000001	17050000	0.0105795487423333	168
common	white	chrX	17050001	17100000	0.0803225453004881	83
common	white	chrX	17100001	17150000	0.0264071215330483	114
common	white	chrX	17150001	17200000	0.0073517447043389	174
common	white	chrX	17200001	17250000	0.0040067798039333	101
common	white	chrX	17250001	17300000	0.0393090273715177	37
common	white	chrX	17300001	17350000	0.0168141024173509	129
common	white	chrX	17350001	17400000	0.0150181554583014	173
common	white	chrX	17400001	17450000	0.029539581970101	188
common	white	chrX	17450001	17500000	0.0195675365028348	125
common	white	chrX	17500001	17550000	0.0378217034023474	126
common	white	chrX	17550001	17600000	0.0516943845469404	57
common	white	chrX	17600001	17650000	0.0293192453469704	101
common	white	chrX	17650001	17700000	0.0318807916266327	50
common	white	chrX	17700001	17750000	0.006199595510551	121
common	white	chrX	17750001	17800000	0.0229385574756799	94
common	white	chrX	17800001	17850000	0.0144326400843947	57
common	white	chrX	17850001	17900000	0.0779265792561344	86
common	white	chrX	17900001	17950000	0.117345521228632	102
common	white	chrX	17950001	18000000	0.1240502314676729	128
common	white	chrXI	1	50000	0.0035685412644353	81
common	white	chrXI	50001	100000	0.0092293169142732	44
common	white	chrXI	100001	150000	0.0114967480700593	21
common	white	chrXI	150001	200000	0.0370229792400203	80
common	white	chrXI	200001	250000	0.0028869203674067	86
common	white	chrXI	250001	300000	0.0086364020442863	108
common	white	chrXI	300001	350000	0.0068933059321441	62
common	white	chrXI	350001	400000	0.0052726085174378	151
common	white	chrXI	400001	450000	0.0104475013404383	120
common	white	chrXI	450001	500000	-0.0055027199214739	148
common	white	chrXI	500001	550000	0.0140049638167494	138
common	white	chrXI	550001	600000	0.0107395203710747	99
common	white	chrXI	600001	650000	0.0828120210857134	87
common	white	chrXI	650001	700000	0.0420231291717408	92
common	white	chrXI	700001	750000	0.0227589671769978	99
common	white	chrXI	750001	800000	0.0089063591186862	118
common	white	chrXI	800001	850000	0.0105375206961559	126
common	white	chrXI	850001	900000	0.0120776991321342	155
common	white	chrXI	900001	950000	0.0375480886520726	196
common	white	chrXI	950001	1000000	0.0082409157979716	176
common	white	chrXI	1000001	1050000	0.0058788747018259	189
common	white	chrXI	1050001	1100000	-0.0053306304607338	125
common	white	chrXI	1100001	1150000	-0.0034873526660446	164
common	white	chrXI	1150001	1200000	0.0082555528192558	156
common	white	chrXI	1200001	1250000	0.0088868890150804	169
common	white	chrXI	1250001	1300000	0.0006084159567142	150
common	white	chrXI	1300001	1350000	0.0160556161797646	152
common	white	chrXI	1350001	1400000	0.0635932687298529	54
common	white	chrXI	1400001	1450000	0.0610544720726977	78
common	white	chrXI	1450001	1500000	0.0363182012504954	61
common	white	chrXI	1500001	1550000	0.0462282679817907	88
common	white	chrXI	1550001	1600000	0.0516015432787143	51
common	white	chrXI	1600001	1650000	0.0151195590813711	105
common	white	chrXI	1650001	1700000	-0.0123505898601075	139
common	white	chrXI	1700001	1750000	0.0252738041314252	67
common	white	chrXI	1750001	1800000	0.0092125097765831	51
common	white	chrXI	1800001	1850000	0.0257835942037282	97
common	white	chrXI	1850001	1900000	-0.0031419019126842	116
common	white	chrXI	1900001	1950000	0.0144451989684557	113
common	white	chrXI	1950001	2000000	0.0233362451432138	127
common	white	chrXI	2000001	2050000	0.0431957229841084	159
common	white	chrXI	2050001	2100000	0.0177231921417952	169
common	white	chrXI	2100001	2150000	0.0057505863309073	192
common	white	chrXI	2150001	2200000	0.019835908447457	180
common	white	chrXI	2200001	2250000	0.0028655525224418	244
common	white	chrXI	2250001	2300000	0.0072081084437833	143
common	white	chrXI	2300001	2350000	0.0331372066223301	127
common	white	chrXI	2350001	2400000	0.1078867218878356	86
common	white	chrXI	2450001	2500000	-0.0050891248844819	117
common	white	chrXI	2500001	2550000	0.0198997395192258	165
common	white	chrXI	2550001	2600000	0.0056106245855567	119
common	white	chrXI	2600001	2650000	0.0185561442847655	119
common	white	chrXI	2650001	2700000	0.0047375410075152	146
common	white	chrXI	2700001	2750000	0.009688421700459	139
common	white	chrXI	2750001	2800000	0.1656699713615382	89
common	white	chrXI	2800001	2850000	0.007876257771571	198
common	white	chrXI	2850001	2900000	0.0327591709617242	159
common	white	chrXI	2900001	2950000	0.0119340868493175	116
common	white	chrXI	2950001	3000000	0.0232745433502259	99
common	white	chrXI	3000001	3050000	0.0172326695150986	136
common	white	chrXI	3050001	3100000	0.0009205922396271	113
common	white	chrXI	3100001	3150000	0.0477753956239742	151
common	white	chrXI	3150001	3200000	0.1343900160877928	59
common	white	chrXI	3200001	3250000	0.0236177655818096	129
common	white	chrXI	3250001	3300000	0.0054737911742657	115
common	white	chrXI	3300001	3350000	0.0092171318700398	129
common	white	chrXI	3350001	3400000	0.0034242983523289	157
common	white	chrXI	3400001	3450000	0.0136220582112087	153
common	white	chrXI	3450001	3500000	0.0222515533613723	166
common	white	chrXI	3500001	3550000	0.0130365531751544	186
common	white	chrXI	3550001	3600000	0.0071214701843146	166
common	white	chrXI	3600001	3650000	0.0380920016817571	157
common	white	chrXI	3650001	3700000	0.0152686388330154	95
common	white	chrXI	3700001	3750000	0.0097937145429221	163
common	white	chrXI	3750001	3800000	0.0024922559879204	216
common	white	chrXI	3800001	3850000	0.0013607698385951	171
common	white	chrXI	3850001	3900000	0.0270480039175246	171
common	white	chrXI	3900001	3950000	0.114814938569674	159
common	white	chrXI	3950001	4000000	0.0134156274984958	98
common	white	chrXI	4000001	4050000	0.0146783037847081	174
common	white	chrXI	4050001	4100000	0.0129857356239928	136
common	white	chrXI	4100001	4150000	0.0020045073465721	185
common	white	chrXI	4150001	4200000	0.0044388910947567	86
common	white	chrXI	4200001	4250000	-0.0034286774933849	162
common	white	chrXI	4250001	4300000	0.01956439106234	197
common	white	chrXI	4300001	4350000	0.0242860916071213	155
common	white	chrXI	4350001	4400000	0.019144029963996	187
common	white	chrXI	4400001	4450000	0.0266363381441157	137
common	white	chrXI	4450001	4500000	0.0045886517288984	143
common	white	chrXI	4500001	4550000	-6.054744906160468e-05	152
common	white	chrXI	4550001	4600000	0.0068991198212695	193
common	white	chrXI	4600001	4650000	0.0552605404369599	113
common	white	chrXI	4650001	4700000	0.0170240305485567	132
common	white	chrXI	4700001	4750000	0.0075110335295025	128
common	white	chrXI	4750001	4800000	0.0082364990523871	123
common	white	chrXI	4800001	4850000	0.000882174939001	177
common	white	chrXI	4850001	4900000	0.0049454723253794	145
common	white	chrXI	4900001	4950000	0.0198398261912767	186
common	white	chrXI	4950001	5000000	0.0069087675394786	196
common	white	chrXI	5000001	5050000	0.0187700435403841	128
common	white	chrXI	5050001	5100000	0.0133918918441771	11
common	white	chrXI	5250001	5300000	0.0124820413079686	52
common	white	chrXI	5300001	5350000	0.0235820374292803	89
common	white	chrXI	5350001	5400000	-0.0060452630806726	188
common	white	chrXI	5400001	5450000	0.0037151363108875	139
common	white	chrXI	5450001	5500000	-9.790515487995362e-05	87
common	white	chrXI	5500001	5550000	0.0094097772149158	141
common	white	chrXI	5550001	5600000	0.0137113340627803	141
common	white	chrXI	5600001	5650000	0.0041700106946996	84
common	white	chrXI	5650001	5700000	0.0044253141643002	125
common	white	chrXI	5700001	5750000	0.0506635464184865	124
common	white	chrXI	5750001	5800000	0.0008539097623716	47
common	white	chrXI	5800001	5850000	-0.0073522920419535	160
common	white	chrXI	5850001	5900000	0.024978556625613	178
common	white	chrXI	5900001	5950000	0.0265255075795039	156
common	white	chrXI	5950001	6000000	0.0171556657991068	83
common	white	chrXI	6000001	6050000	-0.0032231445296706	90
common	white	chrXI	6050001	6100000	-0.0060573854568221	95
common	white	chrXI	6100001	6150000	0.0112076583938741	135
common	white	chrXI	6150001	6200000	0.0116284966399735	163
common	white	chrXI	6200001	6250000	0.0248144226722136	289
common	white	chrXI	6250001	6300000	0.0504708307009249	278
common	white	chrXI	6300001	6350000	0.0150623865527004	267
common	white	chrXI	6350001	6400000	0.0154023981913186	160
common	white	chrXI	6400001	6450000	-0.0023236587225372	254
common	white	chrXI	6450001	6500000	0.0418684417123436	279
common	white	chrXI	6500001	6550000	0.0160330344214968	269
common	white	chrXI	6550001	6600000	0.0126721201243367	328
common	white	chrXI	6600001	6650000	0.0021640785943122	184
common	white	chrXI	6650001	6700000	0.0399440134805493	193
common	white	chrXI	6700001	6750000	0.0332251943660321	126
common	white	chrXI	6750001	6800000	0.0127319650920753	105
common	white	chrXI	6800001	6850000	0.0197271811320864	138
common	white	chrXI	6850001	6900000	0.0011329979992042	88
common	white	chrXI	6900001	6950000	0.0203516525472554	155
common	white	chrXI	6950001	7000000	0.0069360987520137	227
common	white	chrXI	7000001	7050000	0.0576433371433961	123
common	white	chrXI	7050001	7100000	0.0297301821678675	147
common	white	chrXI	7100001	7150000	0.0863403465867126	132
common	white	chrXI	7150001	7200000	0.1107864910465748	21
common	white	chrXI	7250001	7300000	0.050323324710998	103
common	white	chrXI	7300001	7350000	0.0123524465555583	185
common	white	chrXI	7350001	7400000	0.0242625000423037	138
common	white	chrXI	7400001	7450000	0.0167113752221875	145
common	white	chrXI	7450001	7500000	0.0359356116966757	142
common	white	chrXI	7500001	7550000	0.0210949958530464	116
common	white	chrXI	7550001	7600000	0.0721954661038453	110
common	white	chrXI	7600001	7650000	0.0823560377784056	96
common	white	chrXI	7650001	7700000	0.0368746390657027	143
common	white	chrXI	7700001	7750000	0.034972774129487	133
common	white	chrXI	7750001	7800000	0.0097992257013012	128
common	white	chrXI	7800001	7850000	0.0194251810456451	102
common	white	chrXI	7850001	7900000	0.0219100693152174	139
common	white	chrXI	7900001	7950000	0.0151464786287857	156
common	white	chrXI	7950001	8000000	0.0592962320064622	99
common	white	chrXI	8000001	8050000	0.0568843198459152	95
common	white	chrXI	8050001	8100000	0.0477633848414489	135
common	white	chrXI	8100001	8150000	0.0273695828254397	216
common	white	chrXI	8150001	8200000	0.0073540351944257	106
common	white	chrXI	8200001	8250000	0.0137398032939979	56
common	white	chrXI	8250001	8300000	0.0178845579720513	59
common	white	chrXI	8300001	8350000	0.0551154022917048	100
common	white	chrXI	8350001	8400000	0.0165600604308232	137
common	white	chrXI	8400001	8450000	0.0065750573367055	145
common	white	chrXI	8450001	8500000	0.0555127660660043	151
common	white	chrXI	8500001	8550000	0.0870562781689176	71
common	white	chrXI	8550001	8600000	0.0171408591693198	54
common	white	chrXI	8600001	8650000	0.0458004421037622	95
common	white	chrXI	8650001	8700000	0.0365575618046534	191
common	white	chrXI	8700001	8750000	0.1362909496183837	103
common	white	chrXI	8750001	8800000	0.1813618319814321	83
common	white	chrXI	8800001	8850000	0.0368568445927461	87
common	white	chrXI	8850001	8900000	0.0124205348010842	110
common	white	chrXI	8900001	8950000	0.0656467406446918	189
common	white	chrXI	8950001	9000000	0.0071257884901863	212
common	white	chrXI	9000001	9050000	0.0335836730791241	166
common	white	chrXI	9050001	9100000	0.0110590935812273	170
common	white	chrXI	9100001	9150000	0.017173656941766	161
common	white	chrXI	9150001	9200000	0.0152097396803748	145
common	white	chrXI	9200001	9250000	0.0535606899722511	171
common	white	chrXI	9250001	9300000	0.0304358495618404	86
common	white	chrXI	9300001	9350000	0.0403690431030122	94
common	white	chrXI	9350001	9400000	0.0500793477092263	97
common	white	chrXI	9400001	9450000	0.038363730631052	142
common	white	chrXI	9450001	9500000	0.0374948949257584	146
common	white	chrXI	9550001	9600000	0.0461505635917802	19
common	white	chrXI	9600001	9650000	0.0063397707668924	201
common	white	chrXI	9650001	9700000	0.0367754592207592	181
common	white	chrXI	9700001	9750000	0.0478036942660367	186
common	white	chrXI	9750001	9800000	0.0015837573225066	123
common	white	chrXI	9800001	9850000	0.1219496150050724	240
common	white	chrXI	9850001	9900000	-0.0051979683894677	192
common	white	chrXI	9900001	9950000	0.0589415568280656	207
common	white	chrXI	9950001	10000000	0.0132988414787701	114
common	white	chrXI	10000001	10050000	0.0292570158929341	154
common	white	chrXI	10050001	10100000	0.0199471094567533	103
common	white	chrXI	10100001	10150000	0.0426736267456383	94
common	white	chrXI	10150001	10200000	0.0272279857245212	83
common	white	chrXI	10200001	10250000	0.023587109776646	187
common	white	chrXI	10250001	10300000	0.0316416808793495	151
common	white	chrXI	10300001	10350000	0.1212270996011112	200
common	white	chrXI	10350001	10400000	0.0184125529918142	140
common	white	chrXI	10400001	10450000	0.0849730570190887	67
common	white	chrXI	10450001	10500000	0.0879519746727258	245
common	white	chrXI	10500001	10550000	0.2983080005474307	26
common	white	chrXI	10550001	10600000	0.06202569129067	116
common	white	chrXI	10600001	10650000	0.0019104495853579	170
common	white	chrXI	10650001	10700000	0.0341242942581824	203
common	white	chrXI	10700001	10750000	0.0048336510205224	142
common	white	chrXI	10750001	10800000	0.0064676142391049	136
common	white	chrXI	10800001	10850000	0.0084444876507166	144
common	white	chrXI	10850001	10900000	0.0068368578089871	98
common	white	chrXI	10900001	10950000	0.0630953499652346	84
common	white	chrXI	10950001	11000000	-0.0035349184716438	34
common	white	chrXI	11000001	11050000	0.0616127449780365	78
common	white	chrXI	11050001	11100000	0.0662712517102315	99
common	white	chrXI	11100001	11150000	0.0939410421347229	162
common	white	chrXI	11150001	11200000	0.1116220361701745	164
common	white	chrXI	11200001	11250000	0.0324090584896639	120
common	white	chrXI	11250001	11300000	0.0384349209742305	165
common	white	chrXI	11300001	11350000	0.0340200415842511	120
common	white	chrXI	11350001	11400000	0.0422754727821902	127
common	white	chrXI	11400001	11450000	0.0373517699654741	96
common	white	chrXI	11450001	11500000	0.0022629221279359	224
common	white	chrXI	11500001	11550000	0.0321865617334199	102
common	white	chrXI	11550001	11600000	0.0083587638840622	163
common	white	chrXI	11600001	11650000	0.0036970659974875	207
common	white	chrXI	11650001	11700000	0.156306093612966	205
common	white	chrXI	11700001	11750000	0.0160094191999305	139
common	white	chrXI	11750001	11800000	0.0209052617647318	116
common	white	chrXI	11800001	11850000	0.021523158633681	158
